make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
21126,Mitsubishi,Pajero,Inline,4,Diesel,10.7,13.2,9.3
21127,Mitsubishi,Pajero,Inline,4,Diesel,11.3,14.1,9.6
21128,Mitsubishi,Pajero,Inline,4,Diesel,11.3,14.1,9.6
21129,Mitsubishi,Pajero,V-type,6,Gasoline,14.5,16.1,10.4
21130,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21131,Mitsubishi,Pajero,V-type,6,Gasoline,14.5,16.1,10.4
21132,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21133,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21134,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21135,Mitsubishi,Pajero,Inline,4,Diesel,10.4,13.3,8.8
21136,Mitsubishi,Pajero,Inline,4,Diesel,10.4,13.3,8.8
21137,Mitsubishi,Pajero,Inline,4,Diesel,11.3,14.1,9.6
21138,Mitsubishi,Pajero,Inline,4,Diesel,11.3,14.1,9.6
21139,Mitsubishi,Pajero,V-type,6,Gasoline,14.5,16.1,10.4
21140,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21141,Mitsubishi,Pajero,V-type,6,Gasoline,14.5,16.1,10.4
21142,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21143,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21144,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21145,Mitsubishi,Pajero,Inline,4,Diesel,10.4,13.3,8.8
21146,Mitsubishi,Pajero,Inline,4,Diesel,10.7,13.2,9.3
21147,Mitsubishi,Pajero,Inline,4,Diesel,11.3,14.1,9.6
21148,Mitsubishi,Pajero,Inline,4,Diesel,11.3,14.1,9.6
21149,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21150,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21151,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21152,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21153,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21154,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21155,Mitsubishi,Pajero,Inline,4,Diesel,10.7,12.3,8.3
21156,Mitsubishi,Pajero,Inline,4,Diesel,11.2,13.8,9.3
21157,Mitsubishi,Pajero,Inline,4,Diesel,12.5,15.5,10.7
21158,Mitsubishi,Pajero,Inline,4,Diesel,12.5,15.5,10.7
21159,Mitsubishi,Pajero,V-type,6,Gasoline,14.9,16.2,10.7
21160,Mitsubishi,Pajero,V-type,6,Gasoline,14.7,16.6,10.6
21161,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21162,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.2,11.1
21163,Mitsubishi,Pajero,V-type,6,Gasoline,14.5,18.2,11.1
21164,Mitsubishi,Pajero,V-type,6,Gasoline,14.5,19,11.6
21165,Mitsubishi,Pajero,Inline,4,Diesel,10.6,13.3,9.1
21166,Mitsubishi,Pajero,Inline,4,Diesel,12.8,15.3,11.3
21167,Mitsubishi,Pajero,Inline,4,Diesel,11.2,13.9,9.6
21168,Mitsubishi,Pajero,V-type,6,Gasoline,13.6,17.7,11.1
21169,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21170,Mitsubishi,Pajero,Inline,4,Diesel,10.5,13.3,8.7
21171,Mitsubishi,Pajero,Inline,4,Diesel,9.5,12.4,7.9
21172,Mitsubishi,Pajero,V-type,6,Gasoline,13.7,18.1,11
21173,Mitsubishi,Pajero,V-type,6,Gasoline,14.2,17.5,10.8
21174,Mitsubishi,Pajero,V-type,6,Gasoline,14.2,17.5,10.8
21175,Mitsubishi,Pajero,V-type,6,Gasoline,12.9,16.9,10.5
21176,Mitsubishi,Pajero,V-type,6,Gasoline,13.3,17.8,10.6
21177,Mitsubishi,Pajero,Inline,4,Diesel,12.8,15.3,11.3
21178,Mitsubishi,Pajero,Inline,4,Diesel,12.4,15.4,10.6
21179,Mitsubishi,Pajero,V-type,6,Gasoline,13.6,17.7,11.1
21180,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.6,10.9
21181,Mitsubishi,Pajero,Inline,4,Diesel,10.5,13.3,8.8
21182,Mitsubishi,Pajero,Inline,4,Diesel,9.5,12.1,7.9
21183,Mitsubishi,Pajero,V-type,6,Gasoline,14,18.6,11.3
21184,Mitsubishi,Pajero,V-type,6,Gasoline,14.2,19.5,11.1
21185,Mitsubishi,Pajero,V-type,6,Gasoline,13.1,17.1,10.7
21186,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,18.1,10.8
21187,Mitsubishi,Pajero,Inline,4,Diesel,10.5,13.3,8.7
21188,Mitsubishi,Pajero,Inline,4,Diesel,9.5,12.4,7.9
21189,Mitsubishi,Pajero,V-type,6,Gasoline,14.2,17.5,10.8
21190,Mitsubishi,Pajero,Inline,4,Diesel,10.5,13.3,8.8
21191,Mitsubishi,Pajero,Inline,4,Diesel,9.5,12.1,7.9
21192,Mitsubishi,Pajero,V-type,6,Gasoline,14,18.6,11.3
21193,Mitsubishi,Pajero,V-type,6,Gasoline,14.2,19.5,11.1
21194,Mitsubishi,Pajero,V-type,6,Gasoline,13.1,17.1,10.7
21195,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,18.1,10.8
21196,Mitsubishi,Pajero,Inline,4,Diesel,10.6,13.1,9.1
21197,Mitsubishi,Pajero,Inline,4,Diesel,9.2,11.4,7.9
21198,Mitsubishi,Pajero,Inline,4,Diesel,10.5,13.1,9
21199,Mitsubishi,Pajero,Inline,4,Diesel,10.5,13.1,9
21200,Mitsubishi,Pajero,Inline,4,Diesel,10.5,13.1,9
21201,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.4,8
21202,Mitsubishi,Pajero,Inline,4,Diesel,9.2,11.9,7.6
21203,Mitsubishi,Pajero,Inline,4,Diesel,8.7,11,7.4
21204,Mitsubishi,Pajero,V-type,6,Gasoline,13.4,17.6,11.2
21205,Mitsubishi,Pajero,V-type,6,Gasoline,12.2,15.9,10
21206,Mitsubishi,Pajero,V-type,6,Gasoline,12.2,15.8,10
21207,Mitsubishi,Pajero,Inline,4,Diesel,10.6,13.1,9.1
21208,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.4,8
21209,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.5,8
21210,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.5,8
21211,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.4,8
21212,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.4,8
21213,Mitsubishi,Pajero,Inline,4,Diesel,8.7,11,7.4
21214,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.7,11.2
21215,Mitsubishi,Pajero,V-type,6,Gasoline,12.7,17,10.2
21216,Mitsubishi,Pajero,V-type,6,Gasoline,12.2,15.9,10
21217,Mitsubishi,Pajero,V-type,6,Gasoline,12.2,15.8,10
21218,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.4,8
21219,Mitsubishi,Pajero,Inline,4,Diesel,8.9,11.4,8
21220,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.7,11.2
21221,Mitsubishi,Pajero,V-type,6,petrol,12.7,17,10.2
21222,Mitsubishi,Pajero,V-type,6,petrol,12.2,15.9,10
21223,Mitsubishi,Pajero,V-type,6,petrol,12.2,15.8,10
21224,Mitsubishi,Pajero,inline,4,diesel,9.3,11.4,8
21225,Mitsubishi,Pajero,inline,4,diesel,8.9,11.4,8
21226,Mitsubishi,Pajero,V-type,6,petrol,12.2,15.8,10
21227,Mitsubishi,Pajero,V-type,6,petrol,13.5,17.7,11.2
21228,Mitsubishi,Pajero,Inline,4,Diesel,11,14.6,9.5
21229,Mitsubishi,Pajero,Inline,4,Diesel,11.1,14.2,9
21230,Mitsubishi,Pajero,Inline,4,Diesel,10.2,13.7,8.5
21231,Mitsubishi,Pajero,V-type,6,Gasoline,15.4,16.4,11.2
21232,Mitsubishi,Pajero,V-type,6,Gasoline,12.2,15.9,10
21233,Mitsubishi,Pajero,V-type,6,Gasoline,14.9,16.1,10.2
21234,Mitsubishi,Pajero,V-type,6,Gasoline,12.2,15.8,10
21235,Mitsubishi,Pajero,Inline,4,Diesel,9.3,11.4,8
21236,Mitsubishi,Pajero,Inline,4,Diesel,8.9,11.4,8
21237,Mitsubishi,Pajero,V-type,6,Gasoline,13.5,17.7,11.2
21238,Mitsubishi,Pajero,inline,4,diesel,9.3,11.4,8
21239,Mitsubishi,Pajero,inline,4,diesel,10.6,13.1,9.1
21240,Mitsubishi,Pajero,inline,4,diesel,8.7,11,7.4
21241,Mitsubishi,Pajero,inline,4,diesel,10.5,13.1,9
21242,Mitsubishi,Pajero,V-type,6,petrol,13.5,17.7,11.2
21243,Mitsubishi,Pajero,V-type,6,petrol,12.2,15.9,10
21244,Mitsubishi,Pajero,V-type,6,petrol,12.2,15.8,10
21245,Mitsubishi,Pajero,inline,4,diesel,9.3,11.4,8
21246,Mitsubishi,Pajero,inline,4,diesel,9.3,11.4,8
21247,Mitsubishi,Pajero,V-type,6,petrol,12.2,15.8,10
21248,Mitsubishi,Pajero,V-type,6,petrol,13.5,17.7,11.2
21249,Mitsubishi,Pajero Junior,Inline,4,Gasoline,6,9,5
21250,Mitsubishi,Pajero Mini,Inline,4,Gasoline,6.7,8,5.1
21251,Mitsubishi,Pajero Mini,Inline,4,Gasoline,7.1,8,5.5
21252,Mitsubishi,Pajero Mini,Inline,4,Gasoline,6,7,3.8
21253,Mitsubishi,Pajero Mini,Inline,4,Gasoline,6.5,7,4.7
21254,Mitsubishi,Pajero Mini,Inline,4,Gasoline,7.1,9,5.6
21255,Mitsubishi,Pajero Mini,Inline,4,Gasoline,6.9,9,4.7
21256,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9.5,12,8
21257,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9.3,11.6,7.9
21258,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9.7,12.4,8.2
21259,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9.3,12,7.8
21260,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9,11,8
21261,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9,11,8
21262,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9,12,8
21263,Mitsubishi,Pajero Pinin,Inline,4,Gasoline,9,12,8
21264,Mitsubishi,Pajero Sport,Inline,4,Diesel,8.2,9.8,7.3
21265,Mitsubishi,Pajero Sport,Inline,4,Diesel,11,13.6,9.5
21266,Mitsubishi,Pajero Sport,Inline,4,Diesel,11,13.1,9
21267,Mitsubishi,Pajero Sport,Inline,4,Diesel,11,13.6,9.5
21268,Mitsubishi,Pajero Sport,V-type,6,Gasoline,14.1,17.1,11.2
21269,Mitsubishi,Pajero Sport,V-type,6,Gasoline,13.2,16.6,9.9
21270,Mitsubishi,Pajero Sport,Inline,4,Diesel,9.4,11.2,8.3
21271,Mitsubishi,Pajero Sport,Inline,4,Diesel,8.2,9.8,7.3
21272,Mitsubishi,Pajero Sport,Inline,4,Diesel,10.5,13.1,9
21273,Mitsubishi,Pajero Sport,V-type,6,Gasoline,12.3,16.6,9.9
21274,Mitsubishi,Pajero Sport,V-type,6,Gasoline,12.3,16.6,9.9
21275,Mitsubishi,Pajero Sport,Inline,4,Diesel,7.9,10.5,6.4
21276,Mitsubishi,Pajero Sport,Inline,4,Diesel,7.9,10.5,6.4
21277,Mitsubishi,Pajero Sport,Inline,4,Diesel,9.4,11.2,8.3
21278,Mitsubishi,Pajero Sport,Inline,4,Diesel,8.2,9.8,7.3
21279,Mitsubishi,Pajero Sport,V-type,6,Gasoline,12.3,16.6,9.9
21280,Mitsubishi,Pajero Sport,Inline,4,Diesel,8,9.8,7
21281,Mitsubishi,Pajero Sport,Inline,4,Diesel,7.4,8.7,6.7
21282,Mitsubishi,Pajero Sport,V-type,6,Gasoline,10.9,14.5,8.9
21283,Mitsubishi,Space Gear,Inline,4,Gasoline,11.3,14.5,9.4
21284,Mitsubishi,Space Runner,Inline,4,Gasoline,9.3,12.3,7.6
21285,Mitsubishi,Space Runner,Inline,4,Gasoline,8.8,11.7,7.1
21286,Mitsubishi,Space Runner,Inline,4,Gasoline,10.1,13.3,8.3
21287,Mitsubishi,Space Runner,Inline,4,Gasoline,9.2,12.2,7.5
21288,Mitsubishi,Space Runner,Inline,4,Gasoline,9.6,12.8,7.8
21289,Mitsubishi,Space Runner,Inline,4,Gasoline,9.1,12,7.4
21290,Mitsubishi,Space Star,Inline,4,Gasoline,6.8,8.8,5.7
21291,Mitsubishi,Space Star,Inline,4,Gasoline,6.8,9,5.6
21292,Mitsubishi,Space Star,Inline,4,Gasoline,8.2,10.7,6.6
21293,Mitsubishi,Space Star,Inline,4,Gasoline,7.2,9.3,6
21294,Mitsubishi,Space Star,Inline,4,Gasoline,8.3,11.2,6.6
21295,Mitsubishi,Space Star,Inline,4,Gasoline,7.2,9.2,6.1
21296,Mitsubishi,Space Star,Inline,4,Diesel,5.5,7.2,4.6
21297,Mitsubishi,Space Star,Inline,4,Gasoline,6.8,8.8,5.7
21298,Mitsubishi,Space Star,Inline,4,Gasoline,8.2,10.7,6.6
21299,Mitsubishi,Space Star,Inline,4,Gasoline,7.2,9.3,6
21300,Mitsubishi,Space Star,Inline,4,Gasoline,8.5,11.3,6.8
21301,Mitsubishi,Space Star,Inline,4,Gasoline,7.6,10,6.2
21302,Mitsubishi,Space Star,Inline,4,Diesel,5.5,7.2,4.6
21303,Mitsubishi,Space Star,Inline,4,Diesel,5.5,7.1,4.6
21304,Mitsubishi,Space Star,inline,3,petrol,4.2,5,3.6
21305,Mitsubishi,Space Star,inline,3,petrol,4.1,4.6,3.8
21306,Mitsubishi,Space Star,inline,3,petrol,4.1,4.8,3.7
21307,Mitsubishi,Space Wagon,inline,4,petrol,9.9,13.2,8.1
21308,Mitsubishi,Space Wagon,inline,4,petrol,10.3,13.7,8.3
21309,Mitsubishi,Space Wagon,inline,4,petrol,9.6,12.8,7.9
21310,Mitsubishi,Space Wagon,inline,4,petrol,10.3,13.7,8.3
21311,Mitsubishi,Space Wagon,V-type,6,petrol,12.6,15.2,9.4
21312,Mitsubishi,Space Wagon,Inline,4,Gasoline,9.5,12.6,7.6
21313,Mitsubishi,Space Wagon,Inline,4,Gasoline,10.1,13.3,8.3
21314,Mitsubishi,Space Wagon,Inline,4,Gasoline,9.8,13,8
21315,Mitsubishi,Space Wagon,Inline,4,Gasoline,9.6,12.8,7.9
21316,Mitsubishi,Space Wagon,Inline,4,Gasoline,9.3,12.2,7.6
21317,Mitsubishi,Space Wagon,Inline,4,Gasoline,10.3,13.7,8.3
21318,Mitsubishi,Space Wagon,Inline,4,Gasoline,10,13.4,8.1
21319,Mitsubishi,Space Wagon,V-type,6,Gasoline,12.6,15.2,9.4
21320,Morgan,4-Apr,Inline,4,Gasoline,8,11,6
21321,Morgan,Aero 8,V-type,8,Gasoline,12,18,8
21322,Morgan,Aero 8,V-type,8,Gasoline,12,18,8
21323,Moskvich,2137,Inline,4,Gasoline,10.2,12.5,7.4
21324,Moskvich,2140,Inline,4,Gasoline,10.2,12.5,7.4
21325,Moskvich,2140,Inline,4,Gasoline,10.2,12.5,7.4
21326,Moskvich,402,Inline,4,Gasoline,8,11,7
21327,Moskvich,403,Inline,4,Gasoline,8,10,6
21328,Moskvich,407,Inline,4,Gasoline,8,10,6.5
21329,Moskvich,408,Inline,4,Gasoline,8.4,9,7.7
21330,Moskvich,412,Inline,4,Gasoline,10.5,12.5,8.5
21331,Moskvich,412,Inline,4,Gasoline,9.8,11,8.2
21332,Moskvich,423,Inline,4,Gasoline,9,11,7.5
21333,Moskvich,Svyatogor,Inline,4,Gasoline,7,10,6
21334,Nissan,100NX,inline,4,petrol,8.4,10,6.9
21335,Nissan,100NX,inline,4,petrol,9,11.5,7.6
21336,Nissan,100NX,inline,4,petrol,8.3,9.6,6.7
21337,Nissan,100NX,inline,4,petrol,9.8,9.8,6.4
21338,Nissan,100NX,inline,4,petrol,8.6,11,7.7
21339,Nissan,100NX,inline,4,petrol,8.6,11,7.7
21340,Nissan,100NX,inline,4,petrol,8.4,10,6.9
21341,Nissan,100NX,inline,4,petrol,9,11.5,7.6
21342,Nissan,100NX,inline,4,petrol,8.3,9.6,6.7
21343,Nissan,100NX,inline,4,petrol,9.8,9.8,6.4
21344,Nissan,100NX,inline,4,petrol,8.6,11,7.7
21345,Nissan,100NX,inline,4,petrol,8.6,11,7.7
21346,Nissan,100NX,Inline,4,Gasoline,9.8,11.2,7.8
21347,Nissan,100NX,Inline,4,Gasoline,9.8,11.2,7.8
21348,Nissan,100NX,Inline,4,Gasoline,9.8,11.2,7.8
21349,Nissan,100NX,Inline,4,Gasoline,6.9,7.8,5.5
21350,Nissan,100NX,Inline,4,Gasoline,8.6,9.5,7.7
21351,Nissan,180SX,Inline,4,Gasoline,6,10.9,5.2
21352,Nissan,180SX,Inline,4,Gasoline,9,12.5,7.5
21353,Nissan,180SX,Inline,4,Gasoline,6,10.5,5.5
21354,Nissan,180SX,Inline,4,Gasoline,6,10.2,5.5
21355,Nissan,180SX,Inline,4,Gasoline,9,12.2,7.5
21356,Nissan,180SX,Inline,4,Gasoline,9,12.5,7.5
21357,Nissan,180SX,Inline,4,Gasoline,9.5,13,7.9
21358,Nissan,180SX,Inline,4,Gasoline,9,12.2,7.5
21359,Nissan,180SX,Inline,4,Gasoline,9.6,13.1,7.9
21360,Nissan,300ZX,V-type,6,Gasoline,12.9,15.2,9.8
21361,Nissan,300ZX,V-type,6,Gasoline,12.8,15,9.5
21362,Nissan,300ZX,V-type,6,Gasoline,13,18,10
21363,Nissan,300ZX,V-type,6,Gasoline,13.7,18.2,10.1
21364,Nissan,300ZX,V-type,6,Gasoline,10.4,14.5,9.2
21365,Nissan,300ZX,V-type,6,Gasoline,13,18,10
21366,Nissan,300ZX,V-type,6,Gasoline,13.7,18.2,10.1
21367,Nissan,300ZX,V-type,6,Gasoline,10.4,14.5,9.2
21368,Nissan,300ZX,V-type,6,Gasoline,11.2,16.2,9.8
21369,Nissan,300ZX,V-type,6,Gasoline,11.2,16.8,9.8
21370,Nissan,300ZX,V-type,6,Gasoline,11.2,16.2,9.8
21371,Nissan,300ZX,V-type,6,Gasoline,11.2,16.2,9.8
21372,Nissan,350Z,V-type,6,petrol,11.4,16.1,8.7
21373,Nissan,350Z,V-type,6,Gasoline,9.8,14,7.3
21374,Nissan,350Z,V-type,6,Gasoline,10.7,16.1,8.7
21375,Nissan,350Z,V-type,6,Gasoline,10.7,12.4,9.4
21376,Nissan,350Z,V-type,6,Gasoline,11.7,16.8,8.8
21377,Nissan,350Z,V-type,6,Gasoline,10.7,16.1,8.7
21378,Nissan,350Z,V-type,6,Gasoline,10.7,12.4,9.4
21379,Nissan,350Z,V-type,6,Gasoline,11.7,16.8,8.8
21380,Nissan,350Z,V-type,6,Gasoline,11.7,16.1,8.9
21381,Nissan,350Z,V-type,6,Gasoline,11.7,16.1,8.9
21382,Nissan,370Z,V-type,6,petrol,10.9,13.1,9.4
21383,Nissan,370Z,V-type,6,petrol,10.9,13.1,9.4
21384,Nissan,370Z,V-type,6,petrol,10.5,15.3,7.8
21385,Nissan,370Z,V-type,6,petrol,10.6,15.4,7.8
21386,Nissan,370Z,V-type,6,petrol,10.9,15.8,8.1
21387,Nissan,370Z,V-type,6,petrol,11.2,16.2,8.3
21388,Nissan,370Z,V-type,6,Gasoline,10.2,13.1,9.1
21389,Nissan,370Z,V-type,6,Gasoline,10.5,13.1,9.1
21390,Nissan,Almera,Inline,4,Gasoline,8.5,11.9,6.5
21391,Nissan,Almera,Inline,4,Gasoline,7.2,9.5,5.8
21392,Nissan,Almera,inline,4,petrol,8.5,11.9,6.5
21393,Nissan,Almera,inline,4,petrol,7.2,9.5,5.8
21394,Nissan,Almera,Inline,4,Gasoline,6.6,8,5.2
21395,Nissan,Almera,Inline,4,Gasoline,6.6,8,5.2
21396,Nissan,Almera,Inline,4,Gasoline,6.6,8.3,5.5
21397,Nissan,Almera,Inline,4,Gasoline,6.6,8.3,5.5
21398,Nissan,Almera,Inline,4,Diesel,5.9,6.3,5.1
21399,Nissan,Almera,Inline,4,Gasoline,8,10.3,6.4
21400,Nissan,Almera,Inline,4,Gasoline,6.6,8,5.2
21401,Nissan,Almera,Inline,4,Gasoline,6.6,8,5.2
21402,Nissan,Almera,Inline,4,Gasoline,6.6,8.6,5.3
21403,Nissan,Almera,Inline,4,Gasoline,7.2,8.6,5.5
21404,Nissan,Almera,Inline,4,Diesel,5.9,6.3,5.1
21405,Nissan,Almera,Inline,4,Gasoline,6.6,8.2,5.1
21406,Nissan,Almera,Inline,4,Gasoline,6.8,9.2,5.8
21407,Nissan,Almera,Inline,4,Gasoline,7.1,9,6.5
21408,Nissan,Almera,Inline,4,Gasoline,7.5,9.3,6.1
21409,Nissan,Almera,Inline,4,Diesel,8,9.7,7.5
21410,Nissan,Almera,Inline,4,Gasoline,6.7,8.6,5.5
21411,Nissan,Almera,Inline,4,Gasoline,8.1,10.9,6.5
21412,Nissan,Almera,Inline,4,Gasoline,7.5,10.2,5.9
21413,Nissan,Almera,Inline,4,Diesel,5.7,7.5,4.7
21414,Nissan,Almera,Inline,4,Gasoline,6.7,8.6,5.5
21415,Nissan,Almera,Inline,4,Gasoline,7.8,10.6,6.2
21416,Nissan,Almera,Inline,4,Gasoline,7.5,10.2,5.9
21417,Nissan,Almera,Inline,4,Diesel,5.7,7.5,4.7
21418,Nissan,Almera,Inline,4,Gasoline,6.6,8.6,5.5
21419,Nissan,Almera,Inline,4,Gasoline,7.8,10.6,6.2
21420,Nissan,Almera,Inline,4,Gasoline,7.5,10.2,5.9
21421,Nissan,Almera,Inline,4,Diesel,5.9,8,4.7
21422,Nissan,Almera,Inline,4,Diesel,4.8,6,4.1
21423,Nissan,Almera,Inline,4,Gasoline,6.6,8.6,5.5
21424,Nissan,Almera,Inline,4,Gasoline,7.8,10.6,6.2
21425,Nissan,Almera,Inline,4,Gasoline,7.5,10.2,5.9
21426,Nissan,Almera,Inline,4,Diesel,5.9,8,4.7
21427,Nissan,Almera,Inline,4,Diesel,5,8,4.7
21428,Nissan,Almera,Inline,4,Diesel,5.9,7.9,4.8
21429,Nissan,Almera,Inline,4,Diesel,4.8,6,4.1
21430,Nissan,Almera,Inline,4,Gasoline,6.6,8.6,5.5
21431,Nissan,Almera,Inline,4,Gasoline,7.8,10.6,6.2
21432,Nissan,Almera,Inline,4,Gasoline,7.5,10.2,5.9
21433,Nissan,Almera,Inline,4,Diesel,5.7,7.5,4.7
21434,Nissan,Almera,Inline,4,Diesel,5,8,4.7
21435,Nissan,Almera,Inline,4,Diesel,7,7.9,4.7
21436,Nissan,Almera,Inline,4,Diesel,4.8,6,4.1
21437,Nissan,Almera,Inline,4,Gasoline,6.6,8.6,5.5
21438,Nissan,Almera,Inline,4,Gasoline,8.1,10.7,6.4
21439,Nissan,Almera,Inline,4,Gasoline,7.6,10.4,6
21440,Nissan,Almera,Inline,4,Diesel,5.9,8,4.7
21441,Nissan,Almera,Inline,4,Diesel,5.9,8,4.7
21442,Nissan,Almera,Inline,4,Diesel,7,7.9,4.7
21443,Nissan,Almera Classic,Inline,4,Gasoline,7.6,10.7,6.1
21444,Nissan,Almera Classic,Inline,4,Gasoline,6.8,9.2,5.3
21445,Nissan,Almera Tino,Inline,4,Gasoline,8.2,11,6.6
21446,Nissan,Almera Tino,Inline,4,Gasoline,7.8,10.3,6.3
21447,Nissan,Almera Tino,Inline,4,Gasoline,7.7,10,6.3
21448,Nissan,Almera Tino,Inline,4,Gasoline,9.3,12.9,7.2
21449,Nissan,Almera Tino,Inline,4,Diesel,6.4,8.4,5.3
21450,Nissan,Almera Tino,Inline,4,Diesel,6.4,8.4,5.3
21451,Nissan,Almera Tino,Inline,4,Diesel,6.6,8.6,5.5
21452,Nissan,Altima,Inline,4,Gasoline,9.6,11.8,8.5
21453,Nissan,Altima,Inline,4,Gasoline,9.1,11.6,8.3
21454,Nissan,Altima,Inline,4,Gasoline,9.7,11.1,8.3
21455,Nissan,Altima,Inline,4,Gasoline,8.7,10.1,7.5
21456,Nissan,Altima,Inline,4,Gasoline,9.2,10.1,8.8
21457,Nissan,Altima,Inline,4,Gasoline,8.2,9.8,7.6
21458,Nissan,Altima,V-type,6,Gasoline,10.1,12.3,9
21459,Nissan,Altima,V-type,6,Gasoline,10,11.6,9
21460,Nissan,Altima,V-type,6,Gasoline,9.2,11.8,8.4
21461,Nissan,Altima,Inline,4,Gasoline,9.2,10.1,8.8
21462,Nissan,Altima,Inline,4,Gasoline,9.2,10.1,8.8
21463,Nissan,Altima,V-type,6,Gasoline,10.1,12.3,9
21464,Nissan,Altima,V-type,6,Gasoline,10,11.6,9
21465,Nissan,Altima,Inline,4,Gasoline,9.1,10.2,7.6
21466,Nissan,Altima,Inline,4,Gasoline,9,10.1,7.5
21467,Nissan,Altima,Inline,4,Hybrid,6.1,6.5,5.7
21468,Nissan,Altima,Inline,4,Gasoline,9.1,10.2,8.1
21469,Nissan,Altima,Inline,4,Gasoline,8.71,10.2,7.4
21470,Nissan,Altima,V-type,6,Gasoline,9.2,10.6,8.3
21471,Nissan,Altima,V-type,6,Gasoline,9.2,11.8,8.7
21472,Nissan,Altima,Inline,4,Gasoline,9.1,10.2,7.6
21473,Nissan,Altima,Inline,4,Gasoline,9.1,10.2,7.6
21474,Nissan,Altima,Inline,4,Hybrid,6.1,6.5,5.7
21475,Nissan,Altima,Inline,4,Gasoline,9.1,10.2,8.1
21476,Nissan,Altima,Inline,4,Gasoline,8.71,10.2,7.4
21477,Nissan,Altima,V-type,6,Gasoline,9.2,11.8,8.7
21478,Nissan,Altima,V-type,6,Gasoline,9.2,10.6,8.3
21479,Nissan,Altima,Inline,4,Gasoline,7.6,8.7,6
21480,Nissan,Altima,V-type,6,Gasoline,9,10.7,7
21481,Nissan,Altima,Inline,4,Gasoline,7.2,8.9,6.1
21482,Nissan,Altima,Inline,4,Gasoline,7.1,8.7,6
21483,Nissan,Altima,Inline,4,Gasoline,7.2,8.9,6.1
21484,Nissan,Altima,Inline,4,Gasoline,7.1,8.7,6
21485,Nissan,Aprio,Inline,4,Gasoline,7.3,10,5.8
21486,Nissan,Aprio,Inline,4,Gasoline,7.2,10,5.7
21487,Nissan,Armada,V-type,8,Gasoline,14.7,18.1,12.4
21488,Nissan,Avenir,Inline,4,Gasoline,5.8,8.7,5
21489,Nissan,Avenir,Inline,4,Gasoline,5.8,8.7,5
21490,Nissan,Avenir,Inline,4,Gasoline,6,10.1,5.3
21491,Nissan,Avenir,Inline,4,Gasoline,6,10,5.3
21492,Nissan,Avenir,Inline,4,Gasoline,7,10.8,6.5
21493,Nissan,Avenir,Inline,4,Diesel,7.8,8.2,7.1
21494,Nissan,Avenir,Inline,4,Diesel,7.6,8,7
21495,Nissan,Avenir,Inline,4,Gasoline,7,10.7,6.2
21496,Nissan,Avenir,Inline,4,Gasoline,9,11.6,8.1
21497,Nissan,Avenir,Inline,4,Gasoline,9,11.6,8.1
21498,Nissan,Avenir,Inline,4,Gasoline,11.2,13,9.8
21499,Nissan,Avenir,Inline,4,Gasoline,11.2,14,10.2
21500,Nissan,Avenir,Inline,4,Gasoline,11.7,13.7,10
